162.9723,105.9211,277.6475,182.0766,231.9561,83.0484,149.2842,149.8084,244.8810,199.1327,65.5911,191.6684,158.2800,103.4491,158.9983,243.0337,160.4645,211.4856,252.3741,265.6453,221.9310,297.0902,170.5157,187.0759,60.6442,87.3670,219.8693,235.3772,253.8809,265.9717,226.9339,259.9208,195.0650,65.2873,244.9135,197.8507,291.6398,140.2825,257.1779,218.6844,171.2513,200.1874,257.7804,174.5395,247.0974,213.4834,70.5499,200.5997,196.3673,259.1001,70.1675,227.5878,236.2276,147.6714,261.9108,285.9316,222.7974,230.4070,230.8655,235.1262,265.6184,197.9629,252.4910,256.7422,136.0108,148.7192,238.8738,255.2379,248.9230,206.3754,269.2934,257.5243,248.3677,263.4685,106.7930,201.1756,209.1172,203.9750,232.4250,103.1413,251.1642,177.9241,254.6659,180.0213,272.7200,219.8329,257.2987,78.9280,137.2445,214.5892,250.0945,130.4486,196.4734,282.9781,248.4734,234.7122,224.7262,249.5413,250.7289,276.8122,286.3944,141.0193,125.9886,214.5469,204.2026,116.1920,292.2056,260.1162,138.7415,263.8244,194.1694,243.0497,184.4360,246.4551,215.0981,114.7967,259.9077,240.7636,283.0390,103.0200,220.9453,203.5659,55.5877,143.3637,166.1225,293.7493,248.4659,122.9314,117.7257,106.9531,227.0097,242.8502,90.6222,178.4416,89.5474,204.0302,64.5140,120.8234,215.2519,242.4760,194.3952,144.1974,236.8040,122.3900,249.4100,169.0100,230.9330,188.5788,199.8093,220.0100
101.2438,66.2973,173.5956,107.0875,153.4547,42.5362,104.1094,84.7752,148.1840,115.2847,47.1723,123.5686,106.7739,67.3996,103.1731,155.5951,105.1732,124.6733,152.5027,167.7302,145.9055,195.2637,107.2831,102.7425,36.7819,39.2709,128.3424,160.7811,153.1580,176.2101,146.9893,151.7763,119.5966,34.6424,163.8103,119.0561,187.4342,87.5712,165.6209,135.5210,116.3585,118.0397,166.9202,116.5915,148.4886,151.2030,41.0456,102.5900,107.8587,161.8983,38.7561,145.1380,145.5965,87.3419,167.8344,176.7382,152.9669,146.6547,142.8754,154.6604,163.0809,142.2472,165.2691,160.3752,80.7917,87.2480,150.1217,165.2762,150.8765,134.9296,166.1375,160.9420,151.5054,168.4630,72.0265,117.3831,145.6743,113.6769,140.2747,64.3607,146.6536,111.6332,158.2343,121.9044,166.1398,141.6323,164.4894,50.5779,86.7263,142.6162,157.3386,84.2118,120.0287,175.1220,151.1387,140.6579,142.0380,169.3443,161.4300,177.4061,179.3592,103.7528,79.5940,150.4221,139.9589,77.0690,188.7795,156.2135,106.7117,174.0931,119.8817,161.2797,117.0336,165.4006,137.7270,66.2130,167.9549,150.7018,178.8602,72.7916,147.7190,140.0406,33.3411,76.7144,122.0826,180.7397,156.7299,77.0317,58.0072,60.6267,131.1787,161.6288,55.2914,119.3580,46.9410,138.9475,45.3833,57.9941,130.1903,153.8574,129.7343,106.5363,154.2985,83.5154,151.5947,113.4879,138.0116,113.5506,152.2227,130.4158
52.3284,37.1970,83.8249,49.5025,69.6870,21.7557,50.5201,35.7496,63.7063,43.8540,29.1011,58.6179,58.9860,31.3254,52.0194,77.0972,50.3631,50.8226,69.6945,81.1207,77.4797,94.4951,52.1597,30.7565,11.6842,9.9070,49.3316,78.4998,63.6214,81.6850,69.8837,56.0424,53.2384,18.4129,82.1443,49.7806,90.2328,44.7525,85.0191,64.4750,62.5231,52.1208,77.6911,42.6020,61.3223,78.0761,16.5164,31.6350,44.1859,67.2469,18.1640,63.1946,63.1480,47.8915,77.1956,78.7877,79.9840,67.2571,69.6358,79.7160,74.8310,79.9821,72.3376,75.8908,39.5272,25.6097,74.9039,78.7688,66.0216,76.8865,76.3940,76.3060,67.3143,78.6563,40.9622,44.4962,70.1296,41.3648,63.4282,35.2139,58.9429,63.7716,73.2059,61.6304,68.7038,62.2320,76.5052,30.0643,48.3189,72.1089,68.4435,33.8971,54.7130,82.3832,63.0133,63.3683,67.3662,79.2471,74.0667,82.1958,78.1433,56.7434,32.7075,77.4108,69.2854,27.1078,87.9382,63.6007,59.4802,84.7985,50.9519,80.3653,57.2381,77.2702,66.8631,33.0019,77.6937,71.6660,82.2726,42.1674,69.2869,61.2790,17.5226,32.8193,72.8597,88.3538,73.5040,41.1838,23.5770,23.5907,54.2103,79.6897,17.2793,62.8758,10.5467,73.4888,26.3963,22.9943,56.9719,71.7889,72.5701,68.6061,72.7386,42.6366,68.6552,58.5494,64.1080,58.0976,83.0210,47.5888
23.5565,12.4739,30.1682,17.6688,22.0060,7.0056,17.3540,8.3062,22.4158,18.5890,11.7770,22.3461,24.7894,12.3018,19.0771,28.8705,18.3603,17.7302,25.5698,26.5427,26.9060,32.5407,18.4451,10.3070,3.6446,3.5904,17.2616,29.0391,21.4770,26.8700,24.8843,14.3317,17.5720,7.5201,28.2464,17.4420,32.8151,17.0190,30.9787,23.4157,22.7447,15.4316,26.1050,11.1380,20.1641,26.3519,3.3529,7.7540,14.5230,19.4686,4.7659,24.4157,22.7076,22.3530,25.0096,26.3096,29.0212,21.7411,24.3027,27.7049,27.8755,27.4640,20.8423,26.1059,16.8287,3.6888,24.8910,27.9337,19.9484,24.9296,27.2459,27.1248,24.5260,25.6312,15.7401,13.8431,24.3664,14.6780,19.9565,16.3550,18.6368,24.6367,23.2121,24.7385,21.9563,23.4384,25.1900,13.7969,18.7531,25.4514,24.5889,9.7449,20.5907,28.2899,20.0846,22.2983,20.5735,25.3966,26.2405,26.5665,25.6936,21.4181,10.3476,27.0069,26.6904,6.5923,30.1330,15.4599,18.5858,29.2938,17.7454,27.9306,20.5837,26.2582,23.7389,13.5595,25.9701,23.3170,32.6458,12.8091,21.2765,16.6125,5.8938,14.0293,26.9500,29.9441,23.8337,18.8350,10.4866,4.6655,20.1721,29.0059,4.8502,23.4104,1.5135,24.6913,9.6385,9.8853,22.3688,24.6202,26.4128,27.6497,26.4363,16.8835,24.3901,17.8438,23.7619,24.3153,28.7808,10.1917
3.9715,1.8046,3.3411,1.9346,0.9247,0.2009,1.4906,0.8149,2.0276,3.0068,1.0236,3.0963,4.7086,1.1583,0.7340,3.1788,3.1244,2.6582,3.2231,1.2647,3.0628,3.9291,2.6401,1.8296,0.7747,0.4682,2.0243,3.6768,2.5052,3.7851,3.7889,0.2769,2.0572,1.4252,3.9158,2.1579,4.3189,3.6214,3.8119,3.2039,2.8337,0.2838,3.7478,1.1025,1.6500,3.6081,-0.0903,1.0752,2.4733,1.6200,0.7134,2.5733,3.1124,3.6145,2.4666,1.3424,3.4641,3.1343,2.7286,3.1670,3.9856,2.8140,0.7757,3.7850,0.8575,-0.2265,1.7984,3.2460,1.6587,3.4568,3.7104,3.2415,2.9974,3.6622,2.5447,0.7705,3.2046,2.9105,1.3947,1.7825,2.5150,3.1863,3.7472,3.8257,1.0349,3.5345,2.5581,3.7775,2.7405,2.5948,2.1850,0.7823,2.8356,2.5009,2.6385,2.8201,2.3575,2.9552,2.9122,2.7113,3.8997,3.0318,2.0490,3.2164,3.1610,0.6681,3.1156,0.9365,0.5151,2.3134,3.0326,3.4721,2.7132,2.8918,2.6036,3.6278,3.5990,2.8619,3.8738,0.4802,1.8133,1.1201,-0.2126,2.9303,4.0652,3.4409,3.0396,2.8170,1.9820,-0.2531,4.1294,4.0065,1.0086,3.6299,0.0507,2.5507,1.8162,2.6878,2.2109,2.6859,2.8478,4.0440,3.4422,0.9802,2.2667,1.3243,4.1060,3.3910,3.7498,0.4656
-0.3924,-0.1057,0.1199,0.3968,0.4089,0.2091,-0.1298,-0.1247,0.2363,0.4302,0.1137,0.3327,-0.2974,0.0492,-0.0841,-0.2952,0.1111,0.2447,-0.4804,0.1671,-0.0888,0.1994,0.4785,-0.4242,-0.2319,-0.1315,-0.3669,-0.3834,0.2287,-0.0115,-0.4565,-0.1921,-0.2948,0.4081,0.0920,-0.3888,0.2732,0.4617,-0.2655,-0.2432,0.2856,-0.3911,0.2302,0.4494,-0.0935,0.0599,0.3335,0.2273,-0.4143,-0.1267,-0.3623,-0.2661,-0.1295,-0.4567,0.2540,-0.4646,0.1771,0.2187,0.3277,0.1987,0.2266,0.2783,0.1823,-0.3012,0.0984,-0.2304,0.0645,0.1138,0.0646,0.1573,-0.4679,0.2930,-0.4870,-0.1537,-0.2707,-0.1606,0.1022,0.2701,-0.2226,-0.4745,-0.4136,0.1731,0.1972,-0.3918,0.4050,0.2478,0.0459,0.2899,0.3633,-0.4362,0.4391,0.2885,0.4329,-0.3114,0.4641,0.4693,0.4823,-0.4537,-0.0654,-0.3985,-0.0691,-0.4725,0.2632,-0.0605,0.1051,-0.0246,0.2211,-0.3375,-0.2135,-0.4254,-0.3037,-0.1152,-0.3450,0.1440,-0.0960,0.4961,-0.0640,0.4412,-0.1304,-0.4758,0.1983,-0.4292,-0.2816,0.4155,0.2937,-0.4147,-0.0340,0.0055,0.2002,-0.4077,0.3003,0.4842,0.3789,0.4186,-0.1633,-0.0988,0.1945,-0.2684,0.0732,-0.4038,0.2899,-0.3172,0.2760,0.3397,0.4698,0.2355,0.4541,-0.1316,-0.4279,0.0287
-0.3014,-0.2366,0.0101,0.1916,0.6130,0.2109,-0.3074,0.4045,-0.0441,-0.1923,-0.0166,-0.0144,0.0427,0.1978,0.5566,-0.2276,-0.2470,-0.0316,0.2558,0.6675,0.4589,0.3574,0.3015,-0.1797,-0.0592,0.5512,0.4478,0.5372,0.3815,0.3962,-0.1311,-0.0413,0.4904,0.0015,-0.0129,0.2195,0.4268,0.7223,0.1824,0.3071,-0.1523,0.0608,0.3630,-0.0909,0.2049,0.5179,0.4918,-0.2986,0.1789,0.5759,0.1193,0.5225,0.0153,0.1929,-0.1802,0.1121,0.2589,0.0451,0.7535,0.2192,0.0517,0.2515,0.0710,-0.0623,-0.1162,0.4553,0.3386,-0.1443,-0.0768,-0.0732,-0.0058,-0.0902,0.4980,0.3020,0.2415,-0.3099,0.2559,0.2780,0.0430,-0.1694,0.0201,0.2325,0.5463,0.0208,0.4239,-0.2220,0.3531,0.5461,-0.4037,0.6627,0.0444,0.6114,0.1975,-0.2230,-0.2503,0.7254,0.1436,0.0260,-0.2971,0.5395,0.4372,0.0161,0.5005,-0.2553,0.4357,0.3069,-0.0014,-0.2291,0.2205,0.5890,0.5264,-0.1417,0.0827,-0.1117,-0.0748,0.0341,0.3669,0.3407,0.6080,0.0798,0.0903,-0.0918,-0.3633,0.0144,0.2009,-0.1212,0.1266,0.1971,0.4659,-0.0044,0.3256,0.5000,0.6033,-0.0461,-0.3324,0.2145,-0.0170,-0.0531,0.2709,-0.1608,0.7630,0.4963,0.4461,0.2676,0.4846,-0.0846,0.3639,-0.3517,-0.2561,0.5196
2.0977,3.4186,5.5693,6.9111,0.8907,1.5607,1.1643,7.5021,5.0899,3.3251,0.9364,2.7850,4.9146,4.8446,3.8753,6.6551,0.6842,8.2227,7.0438,6.8187,5.7049,5.6755,4.9237,5.8630,0.4201,5.6930,3.8097,5.6969,5.2144,7.4855,6.5589,7.2270,7.1037,7.2481,4.6748,7.0425,5.9185,4.8568,5.7719,6.6022,2.8981,3.8768,1.0556,1.9214,4.9593,4.4326,6.5120,5.5717,7.0415,7.0913,5.1972,3.0469,6.4201,6.0212,7.4091,6.4937,1.9103,1.5891,6.7189,5.8331,8.1259,5.0616,5.4424,4.0955,7.1487,2.0848,5.7890,6.8147,7.7436,7.4042,6.3196,7.0154,5.6523,6.6650,3.9441,6.9734,6.8557,8.2189,7.0171,1.4985,6.3500,7.1099,7.8317,2.5644,6.4651,3.3201,7.3519,5.8541,7.8334,5.3209,6.2883,7.3761,6.7615,7.7592,7.0929,6.9999,6.1973,6.8469,4.7514,5.0992,7.5162,1.6660,3.5264,6.2131,2.6370,3.8368,4.4040,7.8101,1.6761,4.5652,3.5683,5.6743,5.9404,7.0889,3.7804,5.4235,7.0186,5.9370,5.3558,5.4827,7.7767,5.3646,2.6354,3.2124,6.9030,7.3054,6.8709,1.3055,7.2211,5.5237,2.9917,4.6270,6.5057,1.2990,1.0220,7.2927,7.5583,3.3431,5.5707,6.7167,6.1492,2.1253,3.9745,4.0452,2.8150,6.4313,4.2350,7.7201,6.5532,8.1313
14.5711,10.2058,25.5598,27.6051,5.4404,8.1583,8.0041,28.9851,23.3744,10.9361,4.6761,12.8541,13.8678,18.3672,13.7786,25.2341,2.6589,27.6916,29.2424,27.3082,24.8433,26.1554,17.9424,25.0917,3.6579,25.1429,14.4148,18.9149,24.0318,30.0665,23.7427,29.5598,23.6702,25.9499,20.8143,26.9435,27.3461,24.5164,23.4736,23.3367,8.5551,17.8146,5.5169,5.0742,24.7298,9.9133,18.7297,21.8409,28.7752,28.1844,21.8389,15.2530,24.6731,23.4489,26.0330,27.8336,6.9911,7.3331,27.7782,25.6523,31.1255,15.0976,16.8979,18.8195,26.4834,5.9682,26.2915,24.7812,28.8367,27.8579,26.4036,24.1476,24.3027,27.1055,13.1391,25.5522,22.7167,31.5800,28.7033,6.8599,21.6580,29.6594,28.4356,13.2175,26.7191,14.1537,29.8101,23.7447,26.5247,20.5537,23.2666,23.8508,25.2276,30.2012,28.1851,27.5578,25.4913,23.4818,21.9390,20.7053,30.0655,3.8342,5.8028,22.0867,7.2921,11.2737,22.1869,30.1503,4.2844,23.3144,15.7039,21.1540,25.1304,25.2378,10.2913,17.9978,21.6511,26.0885,24.0535,16.6124,24.1837,17.5790,13.7427,15.1138,24.8893,27.9165,25.7678,4.8457,21.3633,17.6324,19.7369,19.8517,23.3890,8.5954,5.0382,27.4532,22.0403,16.0988,21.9644,21.6685,26.7342,6.0913,20.6144,17.6612,15.7512,22.4411,19.3550,28.6135,18.7810,29.7258
55.2585,32.2597,83.0025,76.6712,37.8980,40.0257,33.3786,71.8818,75.2621,51.3911,10.1062,48.0802,45.6658,50.0739,42.4602,69.5116,20.3614,82.1298,85.0848,79.2714,71.4624,82.1035,45.9083,68.3144,13.3448,61.7081,59.6365,49.2350,76.2557,82.1728,65.1383,87.6269,66.2931,62.5175,65.2113,64.5869,82.0410,73.2772,66.3780,66.9616,28.5674,63.6595,35.2057,24.8231,77.6996,38.1816,49.5297,72.8392,84.1632,80.4233,47.3697,46.5111,78.1479,69.6983,70.2516,82.5987,32.3104,31.0248,76.6785,70.1948,84.1635,42.1058,46.1630,68.9332,64.9435,21.8125,66.5635,74.0234,80.4803,73.5871,74.4597,73.8315,75.7599,75.3720,28.4894,62.7460,52.5282,84.7698,79.0183,23.2482,71.8485,75.6134,74.3464,54.4261,83.2967,44.5055,85.4054,59.2730,58.6600,64.2368,69.1873,58.5927,81.5604,82.5058,74.3066,81.2485,72.5556,61.4226,68.0262,62.6730,86.8169,12.8525,22.1532,58.5612,30.4935,34.0826,79.5762,84.8402,10.4084,72.1573,51.3368,65.7391,66.4644,67.0664,43.3587,46.3995,65.1958,77.8339,77.9312,28.8678,62.3553,48.9703,37.1417,54.2564,48.6464,79.6470,73.7098,24.7765,54.6206,53.8760,69.7484,58.2268,43.6292,43.0715,22.7212,71.0727,41.2816,52.0126,65.1008,49.2932,71.3161,18.4874,73.1600,39.8346,61.8048,56.2789,65.9980,69.4470,34.1345,77.1315
120.5404,67.8029,194.5540,169.9945,130.5221,86.4327,99.5874,132.8374,178.3599,150.4322,20.8467,125.6911,102.8499,95.4659,103.9666,170.4779,79.3758,184.5692,196.5999,185.4568,157.2725,198.7849,103.8460,164.2623,38.0909,112.5976,156.7833,125.7632,187.7074,184.4417,150.8058,208.5962,151.9434,116.8625,155.6269,144.4094,204.3700,134.7369,155.5396,154.4612,82.5947,167.5124,131.5731,88.1760,185.2302,114.3083,108.8347,178.5642,189.0737,191.6494,81.0448,118.1639,196.7957,135.3574,177.7173,201.5542,101.5824,102.7361,162.6478,161.3067,199.4388,106.0475,137.7630,173.7350,126.5326,83.0240,140.8634,167.9053,180.5713,153.9172,175.6104,173.7165,185.8900,178.4502,58.9893,144.7807,116.1617,195.3122,174.5353,49.5054,181.4456,134.9282,172.1993,126.5552,200.2219,122.0096,192.3813,101.6798,114.9045,141.8737,172.5342,134.4883,164.3761,192.8062,157.6952,179.4415,163.2668,143.6677,163.1970,166.7065,203.2295,58.1110,74.1374,131.5574,96.8452,92.8495,198.0183,188.7795,34.1669,167.8041,138.3309,151.9576,131.0716,150.3046,113.6997,109.6389,169.9134,173.1955,193.0642,57.9503,155.6260,142.2720,63.6454,120.9663,81.1140,175.8353,173.2504,66.7071,104.9769,131.8580,171.5875,127.7384,63.0287,111.3068,69.4903,150.2932,69.3540,136.5029,154.1788,132.9144,158.7610,54.1924,169.1007,70.0098,157.8663,116.3281,163.8014,159.5553,77.6915,181.7042
167.9217,96.0023,295.7156,245.5374,223.8132,114.5799,186.8226,171.4880,269.9361,228.9735,42.0385,195.8929,141.5530,129.0205,161.0756,258.1577,156.8223,269.3475,290.1600,283.9738,234.9959,309.7744,171.0014,251.3961,63.2948,125.7870,245.5052,214.9453,292.4426,276.8157,234.8492,318.9962,231.7342,155.0551,232.9766,216.0416,322.1355,171.9477,258.4277,233.3996,150.8654,258.7703,231.6864,167.3388,292.3175,197.1927,159.8424,264.6111,250.2053,295.6690,106.5965,194.6645,299.8136,181.3798,285.3548,310.3392,177.6016,182.7598,237.1938,244.8243,298.8432,188.3064,250.0212,265.0246,182.5734,151.9634,206.1201,271.3178,280.7987,224.8222,261.8621,267.0093,287.6480,266.4858,90.7845,222.9903,196.5550,281.4303,265.5777,76.2341,286.6191,184.1195,270.1359,194.3993,306.6312,189.4101,290.5101,146.1634,156.9915,209.6135,272.7333,200.7347,226.5993,285.6435,232.3053,268.2650,245.6848,226.7496,245.7692,270.7727,310.3739,127.8662,121.3399,214.8877,176.6442,167.1632,308.8804,284.5666,85.2899,258.5621,208.1607,228.7687,191.3794,231.7123,189.9475,168.7867,274.3861,263.5640,302.8429,113.0590,238.4950,247.3906,81.3976,176.9017,121.0620,261.6986,271.2113,126.2060,141.2750,213.3069,248.8572,195.9848,87.9622,171.8778,94.4523,220.8255,97.2283,195.9452,214.9471,217.1664,236.7980,99.8959,257.3007,119.5751,249.8177,188.8035,249.1458,247.9076,145.3192,264.2890
202.7960,136.2240,367.8300,297.4845,303.5587,128.0804,254.6660,184.2330,328.5092,271.3092,72.3664,260.4388,170.9159,150.6037,214.3482,308.6953,225.2677,299.5161,330.7918,352.6637,302.4283,380.7892,224.6400,286.7647,80.4788,112.9851,287.0868,295.9402,347.7268,344.8545,295.2240,368.9312,287.9162,162.9338,280.3920,266.3204,402.4642,183.8145,345.3484,293.0951,227.9866,303.4714,301.3833,235.4004,358.7397,267.3172,178.7067,292.7837,246.0050,355.6336,124.0184,271.5241,346.6672,220.7168,359.9057,380.8082,254.1340,247.0461,294.2963,298.3694,364.9611,268.1638,339.7647,330.0556,232.5607,197.6678,262.2534,347.4095,344.3126,281.1148,312.5664,344.2908,350.4454,326.9591,127.8349,263.3575,270.4449,295.9905,314.2796,114.1361,349.0103,222.9443,344.0880,256.3530,367.9523,234.6014,352.6078,181.8242,187.9903,272.4883,340.5093,236.6772,257.9625,337.7037,279.7115,314.9123,302.4967,291.2100,304.9959,341.0549,376.2405,202.0518,157.9812,297.0459,251.6033,215.5614,379.1678,359.1862,153.9479,331.1651,233.8946,302.8231,227.0809,297.4792,266.6205,222.5013,332.4643,314.8747,387.9386,177.6292,276.2793,314.8884,85.5835,198.9976,170.1214,336.0463,339.1825,192.8582,159.1020,255.7942,284.7146,255.1408,113.0733,210.1526,89.7848,269.3947,124.7806,197.7796,250.7334,274.5947,298.6094,149.3825,319.2775,164.6827,316.4948,261.0451,296.9771,303.8366,227.0152,306.8186
236.2307,167.0685,396.3472,316.0039,333.4563,123.9836,281.5606,180.6755,345.6782,293.6606,85.0611,302.0927,199.2714,166.1879,229.3863,318.4699,261.9283,290.6600,339.6338,363.6574,332.5656,395.9455,247.0292,279.5953,90.2173,94.1138,282.6688,327.1977,357.0018,375.8380,315.5822,366.0346,307.1178,164.1231,303.1664,273.3982,425.5988,180.6700,376.6849,312.5963,264.1364,296.9227,329.5918,247.0878,368.4338,295.6493,163.8755,284.8409,230.7428,363.5043,123.7893,308.7926,344.2108,240.6276,379.3885,391.0409,288.6756,275.3442,314.6218,309.8915,380.5823,293.0919,354.2007,357.3401,250.7672,204.4257,280.9486,368.5186,353.7826,301.7654,325.1293,367.6394,362.4314,342.1500,158.9666,260.1762,302.8402,281.0628,320.0878,138.3413,356.7596,249.8231,360.3397,288.1977,375.6762,259.9224,364.7279,190.7195,194.1977,320.2202,355.9877,248.2218,254.1683,345.9506,302.1374,321.4004,319.2857,316.2148,330.1422,359.9877,389.3061,239.8319,167.2801,324.9588,280.9016,222.6216,396.3197,369.4132,193.5280,360.8137,228.3007,337.8143,237.8999,330.2490,309.2119,241.8457,344.0719,323.0790,411.8843,202.7131,275.8715,310.7583,86.7952,204.2158,199.3745,365.8993,356.8263,226.6064,164.8915,252.2101,298.4897,291.5547,117.6300,220.3384,75.1171,283.4918,143.2689,176.5688,257.2222,301.9593,324.5567,189.6601,343.9459,177.3130,337.2361,290.2524,301.8618,321.5826,268.4551,314.5390
259.2734,178.4937,393.8961,314.4350,333.6067,115.9529,284.3134,179.5986,343.8800,302.2475,80.9933,317.6785,215.5387,170.9147,230.5955,313.1529,274.7577,285.4820,342.4987,360.4704,334.4814,387.7935,242.1054,267.0151,94.7245,89.3152,262.0827,323.4798,351.9408,382.0175,312.6409,353.9427,316.8526,164.9949,318.4215,251.9776,423.1058,182.1193,372.2940,296.1845,265.9262,284.2082,347.2397,242.2571,362.9084,312.2059,156.7515,278.0342,227.4467,363.9764,124.6721,313.3949,336.3657,235.4680,375.3839,387.8066,289.4695,281.7192,314.8729,306.7664,378.0410,283.3470,342.7651,353.1945,237.5913,210.2242,283.9024,365.2004,343.7747,303.8966,329.4129,367.0806,360.4899,346.4603,174.6687,256.3099,311.8980,274.1084,309.4002,148.3326,350.8405,263.2854,351.1103,294.8168,368.6855,272.4818,362.2809,179.2640,181.6923,337.6744,352.7700,252.2245,243.5246,341.5314,309.3312,314.5226,330.3751,322.7254,329.4730,351.4496,385.3008,239.4127,172.6113,319.4686,276.7738,220.0650,397.4270,359.6815,196.1795,369.2821,226.3791,345.0132,241.5432,347.1041,324.1089,238.2075,337.8035,320.0933,401.1449,200.9856,284.6901,290.1333,91.5604,211.4518,199.7730,368.7825,357.2019,234.8361,160.9855,240.0973,312.8791,313.4304,115.6822,218.7305,69.6798,286.6215,147.4863,159.3068,250.5206,309.3646,323.2374,200.1367,350.0892,173.2726,328.5616,297.2778,291.3825,323.2964,279.0352,315.5993
274.9493,183.3329,403.1095,312.1264,335.4210,125.2634,286.1989,186.4665,345.2819,300.2701,83.2587,316.9222,220.0035,161.5357,237.6939,317.1809,283.4105,288.7099,356.3018,374.0594,347.3684,401.3125,238.5301,273.2209,99.5656,92.2817,256.7584,324.7611,356.8943,389.6948,315.7804,359.4699,328.3201,166.1636,329.1494,234.3586,432.8884,183.7215,372.1217,288.4955,261.0289,300.7302,362.7365,252.7902,373.3370,332.9817,171.8662,288.3736,241.1850,379.3273,132.3650,305.7487,341.3628,233.2240,384.7544,401.4543,287.1488,290.1131,323.0311,316.4309,385.3181,288.1824,345.0289,358.8537,235.3458,218.6842,293.3201,368.6041,351.3337,315.6139,342.0437,369.6813,369.0547,360.3396,176.4119,266.4365,315.1916,287.6470,314.3667,146.7820,352.8925,270.7981,353.8476,296.8199,380.0700,278.3678,379.6647,171.7973,184.2679,339.0516,360.5443,256.2654,251.5860,355.0418,312.5800,320.7343,350.2781,328.6897,332.0972,349.9917,398.1064,224.1482,184.3460,311.7477,274.7857,223.9513,410.8393,362.7007,190.7842,380.4422,233.5015,348.9548,249.3396,365.7571,330.6331,223.4534,342.1836,331.5292,403.1668,203.8740,305.2870,296.0556,97.4789,210.5992,203.6700,375.3917,366.2577,234.8210,160.7817,237.4939,332.1321,329.8589,111.4749,223.7112,71.4224,294.2546,144.6560,157.4763,258.3946,322.4713,332.9211,199.0352,360.7191,180.9522,324.1111,311.8703,297.9600,330.5197,280.4543,330.6719
285.8280,195.9810,421.5785,324.2608,343.7971,132.2416,296.1542,210.7873,355.1867,306.1849,94.8964,312.0786,227.2521,152.5922,247.7732,327.2279,282.6368,294.1889,370.4835,404.2953,368.6289,431.1507,255.2981,284.9959,100.5590,102.7159,269.8907,336.5448,373.6576,407.6959,328.4072,380.2483,340.7477,170.5533,337.5219,235.2720,451.0781,183.0688,374.9529,288.7483,263.7803,328.7501,374.5146,266.0910,394.7121,362.5014,197.0997,298.6469,254.8358,401.4658,149.5454,299.5551,352.0161,242.5701,404.5694,425.5021,295.5539,297.8763,337.8084,331.1830,402.2967,301.4421,370.4440,364.4500,256.0774,228.0249,302.2502,377.6415,375.1240,336.4255,358.6009,382.8480,383.5081,382.1940,176.2036,285.9421,318.0968,303.5314,327.8559,139.9718,366.5940,277.3293,364.5738,306.1247,401.7921,278.5803,408.9877,179.8794,201.6402,336.6732,379.6189,271.0072,264.7404,380.5772,320.8186,338.5443,372.5137,344.7841,345.4836,364.7391,419.5558,213.7928,201.5256,316.5617,289.6505,240.0816,431.4823,378.5615,196.3765,395.2825,239.7446,362.2673,258.3169,384.7378,340.9480,206.3577,361.0485,351.4550,419.5309,221.9148,325.4768,320.0643,101.1715,206.2723,220.2427,395.9119,377.1036,236.5135,162.3770,252.0467,343.9097,335.2439,111.4569,234.2467,80.4679,312.8028,149.8312,164.5953,276.9503,333.4828,352.6894,196.0029,374.7855,182.0454,335.0071,333.9361,326.4386,343.2592,288.5517,349.7133
286.6021,211.0270,452.0110,348.3873,354.0755,124.2671,312.0986,241.2624,382.6045,328.7740,112.2322,318.8960,245.6891,162.5020,268.4021,350.0013,276.3659,311.9111,396.6151,445.6751,395.0889,468.4035,294.8883,306.1319,101.0129,124.3887,299.3375,360.9516,403.4269,440.3634,352.2403,408.0018,361.1758,180.5849,354.0802,270.3999,479.3339,196.8066,400.4623,316.1013,284.1591,359.0696,390.6605,275.8631,424.0755,395.3087,214.2962,308.3603,266.4659,432.0564,170.2136,311.7113,379.3117,264.4565,431.8723,460.4053,319.6298,310.2421,364.0879,355.5310,436.5244,316.9125,418.9241,378.5713,299.1842,243.7736,323.8434,412.9579,407.0281,368.6380,393.0881,409.5113,406.0619,417.4447,184.9024,310.9413,337.5196,329.5389,354.4132,152.0383,394.6720,301.4741,395.8322,324.2974,435.9775,284.9385,445.0342,203.8806,225.6120,350.1705,408.9766,290.8693,284.8280,420.0905,351.2372,366.9047,401.5612,379.1814,370.9173,404.1395,455.4105,221.9828,211.3831,341.0527,312.1372,263.7418,463.9295,415.2338,209.2340,420.6949,250.0587,388.6846,274.2796,403.3779,353.5780,204.0271,390.3281,378.4786,446.5755,247.7034,353.5977,345.3093,104.2154,219.4135,255.4646,428.0045,401.9515,244.3599,170.6818,276.1513,359.9763,338.1402,130.4669,247.5436,96.0726,347.3271,168.5320,194.8468,301.4392,357.5577,390.0523,205.9383,402.6946,181.3263,365.2038,343.9107,376.6120,372.0555,324.9113,370.3457
